ego_id,study_week,year,iso_week,interpersonal_degree,nd_individual_emails,personal_webmail_emails,nd_listserv_emails,automated_commercial_emails,external_other_emails,total_emails
76313,54,2012,35,3,8,0,0,0,0,8
76313,55,2012,36,2,8,0,0,0,0,8
76313,56,2012,37,4,6,0,0,0,0,6
76313,57,2012,38,3,10,0,0,0,0,10
76313,58,2012,39,11,76,0,1,1,6,84
76313,59,2012,40,55,190,9,32,1,22,254
76313,60,2012,41,64,188,2,24,5,25,244
76313,61,2012,42,53,169,4,16,3,42,234
76313,62,2012,43,94,206,4,57,7,18,292
76313,63,2012,44,89,193,1,57,11,28,290
76313,64,2012,45,85,246,12,59,8,41,366
76313,65,2012,46,69,166,2,47,10,37,262
76313,66,2012,47,40,90,0,23,8,17,138
76313,67,2012,48,64,113,3,36,6,12,170
76313,68,2012,49,89,193,18,52,8,21,292
76313,69,2012,50,66,128,6,18,4,10,166
76313,70,2012,51,12,33,0,3,8,6,50
76313,71,2012,52,13,27,4,2,5,8,46
76313,72,2013,1,13,18,2,1,2,11,34
76313,73,2013,2,22,33,1,14,3,9,60
76313,74,2013,3,64,138,1,23,8,20,190
76313,75,2013,4,70,157,6,39,19,27,248
76313,76,2013,5,72,192,6,19,14,37,268
76313,77,2013,6,81,199,6,36,17,36,294
76313,78,2013,7,61,183,5,20,14,24,246
76313,79,2013,8,87,196,4,62,18,26,306
76313,80,2013,9,68,167,1,30,18,22,238
76313,81,2013,10,54,128,1,25,12,18,184
76313,82,2013,11,35,44,3,12,5,16,80
76313,83,2013,12,60,146,2,46,25,25,244
76313,84,2013,13,49,118,0,24,16,26,184
76313,85,2013,14,73,173,2,49,14,20,258
76313,86,2013,15,65,135,1,33,5,18,192
76313,87,2013,16,70,147,4,38,13,50,252
76313,88,2013,17,63,154,1,35,19,25,234
76313,89,2013,18,79,223,11,23,20,39,316
76313,90,2013,19,59,127,8,13,14,16,178
76313,91,2013,20,24,57,0,6,6,27,96
76313,92,2013,21,8,34,1,0,19,14,68
76313,93,2013,22,11,38,3,1,15,17,74
76313,94,2013,23,13,19,2,1,7,13,42
76313,95,2013,24,11,16,1,0,5,14,36
76313,96,2013,25,10,20,0,2,8,12,42
76313,97,2013,26,6,13,0,1,5,5,24
76313,98,2013,27,13,23,1,1,12,15,52
76313,99,2013,28,15,51,4,1,23,15,94
76313,100,2013,29,14,31,2,4,16,7,60
76313,101,2013,30,16,45,2,1,22,16,86
76313,102,2013,31,23,55,1,4,19,29,108
76313,103,2013,32,17,44,1,6,17,16,84
76313,104,2013,33,24,85,5,3,15,50,158
76313,105,2013,34,14,25,0,2,5,14,46
76313,111,2013,40,2,1,1,0,0,0,2
76313,116,2013,45,1,1,0,0,1,0,2
76313,121,2013,50,14,31,3,5,5,8,52
76313,122,2013,51,11,28,0,3,11,12,54
77023,0,2011,33,11,16,1,4,0,1,22
77023,1,2011,34,17,29,0,4,0,3,36
77023,2,2011,35,32,56,0,18,2,2,78
77023,3,2011,36,20,38,0,19,0,3,60
77023,4,2011,37,36,80,0,35,1,2,118
77023,5,2011,38,31,81,1,21,0,1,104
77023,6,2011,39,24,47,0,14,0,3,64
77023,7,2011,40,39,85,0,21,1,7,114
77023,8,2011,41,23,35,0,11,1,3,50
77023,9,2011,42,17,28,0,5,0,3,36
77023,10,2011,43,34,54,0,19,1,2,76
77023,11,2011,44,25,44,0,19,0,1,64
77023,12,2011,45,26,54,2,14,0,2,72
77023,13,2011,46,28,53,1,14,2,2,72
77023,14,2011,47,10,13,0,2,0,3,18
77023,15,2011,48,21,76,0,20,4,0,100
77023,16,2011,49,26,59,0,21,0,2,82
77023,17,2011,50,21,68,6,7,2,19,102
77023,18,2011,51,9,25,2,3,5,5,40
77023,19,2011,52,4,5,0,0,1,2,8
77023,20,2012,1,8,7,0,3,0,2,12
77023,21,2012,2,21,27,3,11,3,10,54
77023,22,2012,3,27,40,3,18,2,3,66
77023,23,2012,4,35,69,2,16,1,6,94
77023,24,2012,5,37,88,3,18,3,6,118
77023,25,2012,6,31,72,0,27,10,3,112
77023,26,2012,7,38,96,0,33,5,8,142
77023,27,2012,8,35,79,3,25,7,2,116
77023,28,2012,9,35,82,0,15,3,2,102
77023,29,2012,10,34,91,0,21,5,5,122
77023,30,2012,11,19,35,0,6,2,5,48
77023,31,2012,12,42,84,0,34,3,11,132
77023,32,2012,13,49,106,2,25,6,13,152
77023,33,2012,14,38,90,4,11,8,11,124
77023,34,2012,15,45,198,6,31,10,25,270
77023,35,2012,16,34,69,0,15,1,9,94
77023,36,2012,17,39,113,2,16,4,15,150
77023,37,2012,18,25,57,2,17,4,6,86
77023,38,2012,19,22,60,0,12,2,18,92
77023,39,2012,20,19,48,0,4,6,12,70
77023,40,2012,21,11,51,11,3,5,18,88
77023,41,2012,22,11,30,8,2,2,10,52
77023,42,2012,23,10,14,0,1,0,9,24
77023,43,2012,24,10,19,0,2,2,13,36
77023,44,2012,25,9,15,0,0,3,14,32
77023,45,2012,26,6,16,0,1,0,5,22
77023,46,2012,27,8,17,0,3,2,4,26
77023,47,2012,28,3,24,0,0,0,0,24
77023,49,2012,30,3,10,0,0,0,0,10
77023,50,2012,31,14,27,6,1,4,14,52
77023,83,2013,12,2,5,0,0,0,5,10
77023,86,2013,15,37,102,2,25,0,15,144
77023,87,2013,16,42,104,0,35,12,19,170
77023,88,2013,17,50,129,1,37,5,22,194
77023,89,2013,18,53,215,2,45,15,35,312
77023,90,2013,19,45,117,2,28,13,32,192
77023,91,2013,20,19,56,0,6,11,25,98
77023,92,2013,21,14,51,0,1,16,32,100
77023,93,2013,22,16,46,11,7,9,17,90
77291,0,2011,33,19,29,1,5,0,11,46
77291,1,2011,34,15,30,0,10,1,7,48
77291,2,2011,35,37,77,2,16,0,11,106
77291,3,2011,36,51,88,0,36,3,13,140
77291,4,2011,37,53,138,0,38,6,18,200
77291,5,2011,38,30,71,0,13,5,19,108
77291,6,2011,39,39,91,0,13,1,17,122
77291,7,2011,40,37,93,0,21,4,14,132
77291,8,2011,41,40,72,0,27,8,21,128
77291,9,2011,42,33,58,0,9,9,40,116
77291,10,2011,43,45,96,0,30,7,33,166
77291,11,2011,44,52,98,0,43,7,22,170
77291,12,2011,45,49,115,1,33,6,43,198
77291,13,2011,46,54,120,0,32,11,27,190
77291,14,2011,47,33,68,0,9,12,33,122
77291,15,2011,48,53,192,0,42,13,51,298
77291,16,2011,49,48,139,0,37,18,42,236
77291,17,2011,50,10,28,0,10,2,4,44
77291,18,2011,51,16,40,2,3,9,26,80
77291,19,2011,52,16,48,4,0,7,35,94
77291,20,2012,1,20,25,0,3,0,14,42
77291,21,2012,2,22,37,3,12,2,12,66
77291,22,2012,3,37,78,0,23,5,38,144
77291,23,2012,4,54,110,0,26,6,44,186
77291,24,2012,5,54,119,2,30,10,57,218
77291,25,2012,6,56,128,1,26,7,58,220
77291,26,2012,7,65,215,4,50,10,59,338
77291,27,2012,8,53,145,0,27,10,42,224
77291,28,2012,9,49,138,1,25,13,63,240
77291,29,2012,10,40,133,0,17,9,51,210
77291,30,2012,11,31,73,4,6,10,41,134
77291,31,2012,12,58,151,10,46,16,61,284
77291,32,2012,13,55,120,0,23,11,36,190
77291,33,2012,14,54,130,1,22,19,66,238
77291,34,2012,15,42,166,4,33,26,51,280
77291,35,2012,16,53,130,5,31,19,47,232
77291,36,2012,17,56,212,5,26,14,61,318
77291,37,2012,18,50,120,0,26,10,42,198
77291,38,2012,19,30,132,0,19,17,46,214
77291,39,2012,20,28,71,8,5,21,49,154
77291,40,2012,21,24,125,2,1,36,48,212
77291,41,2012,22,23,96,15,0,30,61,202
77291,42,2012,23,28,63,3,1,14,41,122
77291,43,2012,24,37,95,13,0,30,44,182
77291,44,2012,25,28,71,12,2,23,32,140
77291,45,2012,26,30,93,23,0,29,49,194
77291,46,2012,27,28,68,4,3,30,29,134
77291,47,2012,28,30,103,17,1,27,48,196
77291,48,2012,29,11,25,1,1,15,10,52
77291,51,2012,32,2,6,0,0,0,0,6
77291,52,2012,33,6,25,0,0,0,9,34
77291,53,2012,34,33,114,3,18,16,33,184
77291,54,2012,35,19,84,4,7,7,14,116
77291,55,2012,36,22,96,4,5,6,15,126
77291,56,2012,37,13,49,1,7,0,1,58
77291,57,2012,38,38,125,0,18,16,13,172
77291,58,2012,39,39,87,0,20,22,29,158
77291,59,2012,40,25,85,7,12,4,8,116
77291,60,2012,41,16,26,0,7,8,5,46
77291,64,2012,45,4,9,0,1,0,0,10
77291,65,2012,46,35,109,3,9,11,36,168
77291,66,2012,47,37,251,1,3,16,49,320
77291,67,2012,48,15,27,0,8,3,2,40
77291,68,2012,49,39,156,11,6,5,54,232
77291,69,2012,50,24,60,3,4,3,14,84
77291,70,2012,51,17,78,12,1,8,11,110
77291,71,2012,52,4,6,0,0,0,2,8
77291,72,2013,1,13,58,3,1,4,22,88
77291,73,2013,2,14,30,0,2,2,16,50
77291,74,2013,3,23,38,4,9,0,7,58
77291,75,2013,4,2,2,0,0,0,0,2
77291,76,2013,5,16,27,1,5,1,6,40
77291,77,2013,6,14,51,3,4,0,2,60
77291,78,2013,7,15,29,1,2,0,0,32
77291,85,2013,14,16,31,4,9,0,6,50
77824,0,2011,33,20,30,3,7,2,2,44
77824,1,2011,34,28,61,3,19,2,11,96
77824,2,2011,35,32,48,6,37,0,1,92
77824,3,2011,36,25,37,0,41,0,4,82
77824,4,2011,37,41,81,7,52,1,3,144
77824,5,2011,38,29,49,1,62,1,7,120
77824,6,2011,39,27,61,0,44,0,5,110
77824,7,2011,40,35,81,26,31,0,6,144
77824,8,2011,41,30,71,9,52,0,4,136
77824,9,2011,42,14,18,1,8,0,1,28
77824,10,2011,43,30,54,4,58,1,3,120
77824,11,2011,44,34,64,24,36,0,4,128
77824,12,2011,45,30,60,3,35,0,6,104
77824,13,2011,46,33,59,10,29,0,6,104
77824,14,2011,47,20,27,0,13,0,2,42
77824,15,2011,48,35,142,31,84,0,3,260
77824,16,2011,49,36,90,28,39,0,25,182
77824,17,2011,50,19,49,6,14,2,25,96
77824,18,2011,51,13,27,30,3,4,10,74
77824,19,2011,52,4,7,0,0,3,2,12
77824,20,2012,1,7,6,0,3,0,5,14
77824,21,2012,2,17,20,0,11,2,5,38
77824,22,2012,3,32,49,10,25,1,7,92
77824,23,2012,4,34,59,12,27,1,7,106
77824,24,2012,5,43,75,42,32,1,12,162
77824,25,2012,6,31,51,10,33,0,6,100
77824,26,2012,7,45,91,0,38,1,6,136
77824,27,2012,8,55,124,19,41,1,9,194
77824,28,2012,9,47,93,18,24,0,7,142
77824,29,2012,10,35,57,4,36,0,7,104
77824,30,2012,11,21,29,26,4,0,19,78
77824,31,2012,12,58,103,32,41,0,16,192
77824,32,2012,13,43,75,18,28,1,6,128
77824,33,2012,14,39,67,50,16,1,6,140
77824,34,2012,15,42,106,30,16,1,9,162
77824,35,2012,16,33,114,17,35,1,3,170
77824,36,2012,17,32,72,24,26,1,17,140
77824,37,2012,18,27,54,33,14,2,13,116
77824,38,2012,19,29,89,30,28,1,18,166
77824,39,2012,20,13,30,7,5,2,4,48
77824,40,2012,21,5,4,36,0,0,0,40
77824,41,2012,22,5,5,2,1,0,4,12
77824,42,2012,23,3,4,0,0,1,3,8
77824,43,2012,24,3,2,0,1,0,1,4
77824,44,2012,25,7,9,8,0,0,1,18
77824,45,2012,26,9,7,12,1,1,1,22
77824,46,2012,27,4,3,1,2,0,0,6
77824,47,2012,28,13,16,2,2,1,7,28
77824,48,2012,29,4,4,0,2,0,0,6
77824,49,2012,30,11,14,11,1,1,1,28
77824,50,2012,31,11,13,0,3,1,3,20
77824,51,2012,32,5,2,2,1,0,1,6
77824,52,2012,33,15,24,3,10,0,1,38
77824,53,2012,34,35,73,2,32,1,12,120
77824,54,2012,35,36,51,12,23,1,7,94
77824,55,2012,36,26,39,7,22,0,4,72
77824,56,2012,37,36,55,17,32,3,23,130
77824,57,2012,38,37,57,9,26,0,10,102
77824,58,2012,39,39,76,9,35,2,10,132
77824,59,2012,40,30,50,6,33,1,10,100
77824,60,2012,41,35,61,3,21,1,10,96
77824,61,2012,42,25,42,12,7,1,14,76
77824,62,2012,43,47,78,6,28,5,13,130
77824,63,2012,44,28,56,17,17,1,9,100
77824,64,2012,45,36,88,16,34,1,23,162
77824,65,2012,46,44,94,28,26,1,9,158
77824,66,2012,47,20,29,9,4,3,13,58
77824,67,2012,48,45,135,37,25,0,13,210
77824,68,2012,49,40,91,24,31,2,12,160
77824,69,2012,50,23,40,17,9,0,8,74
77824,70,2012,51,17,20,13,4,1,14,52
77824,71,2012,52,4,4,5,0,3,0,12
77824,72,2013,1,12,12,11,1,1,9,34
77824,73,2013,2,9,6,6,1,1,4,18
78062,0,2011,33,25,10,26,6,6,22,70
78062,1,2011,34,37,99,28,18,14,21,180
78062,2,2011,35,40,39,14,19,8,24,104
78062,3,2011,36,38,57,21,17,6,21,122
78062,4,2011,37,56,123,56,32,5,28,244
78062,5,2011,38,41,92,35,15,12,24,178
78062,6,2011,39,57,109,27,14,8,18,176
78062,7,2011,40,43,111,23,11,2,21,168
78062,8,2011,41,45,48,21,13,2,22,106
78062,9,2011,42,23,25,13,4,2,16,60
78062,10,2011,43,49,74,19,21,2,16,132
78062,11,2011,44,42,59,18,25,1,19,122
78062,12,2011,45,43,57,37,6,2,30,132
78062,13,2011,46,53,90,34,23,3,33,183
78062,14,2011,47,34,48,29,8,8,23,116
78062,15,2011,48,42,176,26,27,9,26,264
78062,16,2011,49,34,64,33,13,3,13,126
78062,17,2011,50,29,47,80,10,6,52,195
78062,18,2011,51,22,14,51,3,11,43,122
78062,19,2011,52,17,12,31,0,5,24,72
78062,20,2012,1,19,5,22,2,2,19,50
78062,21,2012,2,22,13,29,11,4,23,80
78062,22,2012,3,40,66,50,27,7,28,178
78062,23,2012,4,44,57,35,24,3,27,146
78062,24,2012,5,48,54,34,17,2,21,128
78062,25,2012,6,45,56,38,26,1,19,140
78062,26,2012,7,48,68,34,39,5,27,173
78062,27,2012,8,54,80,26,33,3,24,166
78062,28,2012,9,48,61,32,22,4,25,144
78062,29,2012,10,40,41,23,17,2,23,106
78062,30,2012,11,33,17,38,5,1,30,91
78062,31,2012,12,49,65,29,37,1,24,156
78062,32,2012,13,53,79,32,24,6,27,168
78062,33,2012,14,38,36,19,17,2,20,94
78062,34,2012,15,43,72,35,24,3,35,169
78062,35,2012,16,51,91,35,22,6,34,188
78062,36,2012,17,55,132,24,18,3,28,205
78062,37,2012,18,38,54,27,21,3,31,136
78062,38,2012,19,26,31,30,15,2,33,111
78062,39,2012,20,18,25,35,3,10,31,104
78062,40,2012,21,18,27,28,1,2,32,90
78062,41,2012,22,20,4,55,0,4,61,124
78062,42,2012,23,17,4,26,0,0,18,48
78062,43,2012,24,20,8,33,2,3,30,76
78062,44,2012,25,18,3,27,1,1,28,60
78062,45,2012,26,13,7,27,0,7,25,66
78062,46,2012,27,15,4,18,2,1,19,44
78062,47,2012,28,19,8,25,2,3,24,62
78062,48,2012,29,16,4,30,0,3,29,66
78062,49,2012,30,19,8,27,0,1,28,64
78062,50,2012,31,23,13,24,2,1,26,66
78062,51,2012,32,16,7,30,3,6,26,72
78062,52,2012,33,21,11,23,2,1,25,62
78062,53,2012,34,50,72,40,35,8,41,196
78062,54,2012,35,42,58,31,38,2,29,158
78062,55,2012,36,51,76,37,27,3,35,178
78062,56,2012,37,61,95,25,38,1,27,186
78062,57,2012,38,53,57,33,33,3,36,162
78062,58,2012,39,36,52,23,25,3,31,134
78062,59,2012,40,39,44,33,28,2,37,144
78062,60,2012,41,36,35,27,16,2,30,110
78062,61,2012,42,18,10,25,5,4,26,70
78062,62,2012,43,47,64,41,36,8,39,188
78062,63,2012,44,48,72,29,31,3,33,168
78062,64,2012,45,38,83,17,23,3,20,146
78062,65,2012,46,42,91,33,39,6,39,208
78062,66,2012,47,38,36,43,18,3,42,142
78062,67,2012,48,43,57,50,20,8,47,182
78062,68,2012,49,53,89,67,36,10,50,252
78062,69,2012,50,39,57,68,12,7,52,196
78062,70,2012,51,35,31,48,7,3,49,138
78062,71,2012,52,16,5,32,0,6,27,70
78062,72,2013,1,23,14,27,2,4,29,76
78062,73,2013,2,24,18,30,7,5,30,90
78062,74,2013,3,43,48,36,28,5,33,150
78062,75,2013,4,47,74,29,34,5,28,170
78062,76,2013,5,43,70,37,25,6,32,170
78062,77,2013,6,57,100,36,32,2,32,202
78062,78,2013,7,43,46,36,30,3,41,156
78062,79,2013,8,43,51,29,36,2,34,152
78062,80,2013,9,38,38,25,19,1,29,112
78062,81,2013,10,50,60,27,21,3,39,150
78062,82,2013,11,37,35,35,10,4,38,122
78062,83,2013,12,69,120,26,26,4,32,208
78062,85,2013,14,3,7,0,1,0,0,8
78062,86,2013,15,31,88,7,8,3,8,114
78062,87,2013,16,62,148,39,21,8,32,248
78062,88,2013,17,47,82,31,16,5,28,162
78062,89,2013,18,68,170,35,21,6,36,268
78062,90,2013,19,34,37,22,15,4,28,106
78062,91,2013,20,22,14,40,1,5,34,94
78062,92,2013,21,19,8,34,0,6,30,78
78062,93,2013,22,17,9,22,0,4,23,58
78062,94,2013,23,9,3,5,0,1,5,14
78062,95,2013,24,15,7,18,0,4,17,46
78062,97,2013,26,24,11,23,0,3,27,64
78062,102,2013,31,10,0,15,0,4,11,30
78062,104,2013,33,10,0,12,0,1,11,24
78638,0,2011,33,12,23,0,5,1,5,34
78638,1,2011,34,34,79,0,16,4,15,114
78638,2,2011,35,37,89,0,33,0,2,124
78638,3,2011,36,5,6,0,2,0,0,8
78638,4,2011,37,34,52,1,27,0,10,90
78638,5,2011,38,38,68,0,42,0,14,124
78638,6,2011,39,26,35,0,15,0,2,52
78638,7,2011,40,38,73,1,35,3,12,124
78638,8,2011,41,35,69,0,35,2,10,116
78638,9,2011,42,30,54,0,19,2,17,92
78638,10,2011,43,48,75,0,55,4,6,140
78638,11,2011,44,54,96,0,55,1,10,162
78638,12,2011,45,41,93,2,39,4,10,148
78638,13,2011,46,53,99,3,55,0,9,166
78638,14,2011,47,30,62,0,17,0,13,92
78638,15,2011,48,45,131,3,76,1,7,218
78638,16,2011,49,54,144,2,61,21,18,246
78638,17,2011,50,25,69,0,44,0,11,124
78638,18,2011,51,12,22,0,10,0,4,36
78638,19,2011,52,7,12,0,5,1,4,22
78638,20,2012,1,12,15,0,5,2,12,34
78638,21,2012,2,23,37,0,20,2,3,62
78638,22,2012,3,38,62,0,33,2,7,104
78638,24,2012,5,2,2,0,0,0,0,2
78638,25,2012,6,4,7,0,1,0,0,8
78638,26,2012,7,31,67,0,29,0,6,102
78638,27,2012,8,60,110,1,47,0,14,172
78638,28,2012,9,48,68,0,37,1,14,120
78638,29,2012,10,46,65,0,35,3,9,112
78638,30,2012,11,23,32,1,10,4,9,56
78638,31,2012,12,61,110,2,57,1,12,182
78638,32,2012,13,60,158,2,71,5,6,242
78638,33,2012,14,47,71,0,27,3,13,114
78638,34,2012,15,47,139,5,53,3,40,240
78638,35,2012,16,53,109,0,60,1,10,180
78638,36,2012,17,51,127,4,39,2,18,190
78638,37,2012,18,53,116,3,40,2,23,184
78638,38,2012,19,32,69,1,31,1,10,112
78638,39,2012,20,25,50,17,10,0,19,96
78638,40,2012,21,21,97,17,0,10,38,162
78638,41,2012,22,18,27,12,0,0,19,58
78638,42,2012,23,19,24,4,1,1,12,42
78638,43,2012,24,12,20,1,5,4,12,42
78638,44,2012,25,20,34,3,2,3,26,68
78638,45,2012,26,21,43,4,1,3,35,86
78638,46,2012,27,19,28,6,3,4,21,62
78638,47,2012,28,16,27,0,4,0,15,46
78638,48,2012,29,21,45,4,3,2,30,84
78638,49,2012,30,12,28,2,2,0,24,56
78638,50,2012,31,18,50,2,3,2,21,78
78638,51,2012,32,26,54,6,5,1,36,102
78638,52,2012,33,29,70,0,10,3,19,102
78638,53,2012,34,60,138,0,57,2,33,230
78638,54,2012,35,51,94,2,45,0,15,156
78638,55,2012,36,31,57,0,36,1,8,102
78638,56,2012,37,37,70,3,45,0,12,130
78638,57,2012,38,54,100,0,47,1,18,166
78638,58,2012,39,38,70,1,27,4,16,118
78638,59,2012,40,44,86,2,45,0,15,148
78638,60,2012,41,43,91,0,54,6,19,170
78638,61,2012,42,28,42,0,27,3,20,92
78638,62,2012,43,37,67,0,39,1,11,118
78638,63,2012,44,42,87,0,49,1,23,160
78638,64,2012,45,36,88,0,45,1,14,148
78638,65,2012,46,47,159,4,61,3,19,246
78638,66,2012,47,32,63,3,30,1,29,126
78638,67,2012,48,47,102,1,41,0,18,162
78638,68,2012,49,45,109,3,49,3,28,192
78638,69,2012,50,31,58,3,27,1,23,112
78638,70,2012,51,15,16,1,8,0,11,36
78638,71,2012,52,14,21,0,2,2,11,36
78638,72,2013,1,37,67,0,12,3,36,118
78638,73,2013,2,24,54,0,10,0,16,80
78638,74,2013,3,47,108,1,34,0,23,166
78638,75,2013,4,50,98,1,19,6,28,152
78638,76,2013,5,27,53,0,18,0,13,84
78638,77,2013,6,46,89,5,15,2,17,128
78638,78,2013,7,28,55,4,20,1,22,102
78638,79,2013,8,22,40,6,15,2,5,68
78638,80,2013,9,26,46,0,19,1,8,74
78911,0,2011,33,1,0,1,0,1,0,2
78911,1,2011,34,1,0,1,0,1,0,2
78911,2,2011,35,1,0,3,0,3,0,6
78911,3,2011,36,1,0,1,0,1,0,2
78911,4,2011,37,1,0,2,0,2,0,4
78911,5,2011,38,4,0,11,0,2,3,16
78911,6,2011,39,4,0,8,0,2,2,12
78911,7,2011,40,2,0,3,0,1,2,6
78911,8,2011,41,1,0,2,0,2,0,4
78911,9,2011,42,1,0,1,0,1,0,2
78911,10,2011,43,2,0,5,0,1,0,6
78911,12,2011,45,2,0,3,0,1,0,4
78911,20,2012,1,1,0,1,0,1,0,2
78911,21,2012,2,1,0,1,0,1,0,2
78911,23,2012,4,1,0,1,0,1,0,2
78911,30,2012,11,1,0,1,0,1,0,2
78911,32,2012,13,1,0,1,0,1,0,2
78911,33,2012,14,1,0,1,0,1,0,2
78911,34,2012,15,1,0,1,0,1,0,2
78911,35,2012,16,1,0,1,0,1,0,2
78911,36,2012,17,1,0,2,0,2,0,4
78911,40,2012,21,1,0,2,0,2,0,4
78911,41,2012,22,1,0,3,0,3,0,6
78911,42,2012,23,1,0,1,0,1,0,2
78911,44,2012,25,1,0,1,0,1,0,2
78911,48,2012,29,1,0,1,0,1,0,2
78911,50,2012,31,1,0,1,0,1,0,2
78911,53,2012,34,12,24,0,5,1,0,30
78911,54,2012,35,39,75,1,30,2,12,120
78911,55,2012,36,36,91,0,26,1,16,134
78911,56,2012,37,55,129,2,48,2,9,190
78911,62,2012,43,1,0,1,0,1,0,2
78911,64,2012,45,3,1,5,0,3,1,10
78911,66,2012,47,1,0,1,0,1,0,2
78911,68,2012,49,1,0,1,0,1,0,2
78911,69,2012,50,1,0,10,0,0,0,10
78911,70,2012,51,2,0,1,0,0,1,2
78911,72,2013,1,1,0,1,0,1,0,2
78911,75,2013,4,3,1,4,0,1,2,8
78911,76,2013,5,2,0,12,0,4,8,24
78911,77,2013,6,1,0,12,0,12,0,24
78911,78,2013,7,3,0,7,0,5,2,14
78911,79,2013,8,4,0,6,0,2,4,12
78911,80,2013,9,1,0,3,0,3,0,6
78911,82,2013,11,1,0,3,0,3,0,6
78911,83,2013,12,3,0,3,0,1,2,6
78911,85,2013,14,1,0,5,0,5,0,10
78911,86,2013,15,1,0,1,0,1,0,2
78911,87,2013,16,1,0,4,0,4,0,8
78911,88,2013,17,1,0,7,0,7,0,14
78911,89,2013,18,1,0,5,0,5,0,10
78911,90,2013,19,1,0,3,0,3,0,6
78911,91,2013,20,1,0,2,0,2,0,4
78911,92,2013,21,1,0,3,0,3,0,6
78911,93,2013,22,1,0,2,0,2,0,4
78911,94,2013,23,1,0,1,0,1,0,2
78911,95,2013,24,2,1,3,0,2,0,6
78911,96,2013,25,1,0,1,0,1,0,2
78911,97,2013,26,1,0,2,0,2,0,4
78911,99,2013,28,1,0,2,0,2,0,4
78911,100,2013,29,1,0,2,0,2,0,4
78911,101,2013,30,1,0,1,0,1,0,2
78911,102,2013,31,1,0,1,0,1,0,2
78911,103,2013,32,2,0,4,0,2,2,8
78911,104,2013,33,4,0,24,0,0,24,48
78911,105,2013,34,4,0,9,0,1,8,18
78911,106,2013,35,2,0,2,0,1,1,4
78911,107,2013,36,3,2,6,0,3,1,12
78911,108,2013,37,4,0,6,0,3,3,12
78911,109,2013,38,2,0,3,0,2,1,6
78911,110,2013,39,1,0,3,0,3,0,6
78911,111,2013,40,2,0,3,0,2,1,6
78911,112,2013,41,1,0,3,0,3,0,6
78911,113,2013,42,1,0,2,0,2,0,4
78911,114,2013,43,2,0,4,0,3,1,8
78911,115,2013,44,1,0,4,0,4,0,8
78911,117,2013,46,2,0,2,0,1,1,4
78911,118,2013,47,2,0,4,0,2,2,8
78911,119,2013,48,5,6,3,0,1,2,12
78911,120,2013,49,2,0,3,0,2,1,6
78911,122,2013,51,2,0,4,0,3,1,8
78911,123,2013,52,2,0,2,0,1,1,4
78911,124,2014,1,3,0,5,0,3,2,10
78911,125,2014,2,2,0,4,0,3,1,8
78911,126,2014,3,3,0,4,0,2,2,8
78911,127,2014,4,2,1,3,0,2,0,6
78911,128,2014,5,2,1,4,0,3,0,8
78911,129,2014,6,2,0,3,0,1,2,6
78911,130,2014,7,2,0,2,0,1,1,4
78911,131,2014,8,2,0,2,0,1,1,4
78911,132,2014,9,9,26,5,0,2,3,36
78911,133,2014,10,11,56,4,0,3,1,64
78911,134,2014,11,4,2,2,0,1,1,6
78911,135,2014,12,21,32,5,16,3,2,58
78911,136,2014,13,9,11,2,1,1,1,16
78911,137,2014,14,55,134,3,57,7,13,214
78911,138,2014,15,69,202,6,80,13,25,326
78911,139,2014,16,64,160,5,38,11,42,256
78911,140,2014,17,69,180,8,43,13,28,272
78911,141,2014,18,48,114,3,29,4,20,170
78911,142,2014,19,33,53,5,14,9,19,100
78911,143,2014,20,25,39,10,5,9,13,76
78911,144,2014,21,25,55,7,1,10,13,86
78911,145,2014,22,24,48,5,0,9,12,74
78911,146,2014,23,31,54,8,0,5,13,80
78911,147,2014,24,28,79,8,1,9,17,114
78911,148,2014,25,13,22,7,0,7,6,42
78911,149,2014,26,17,46,4,2,6,10,68
78911,150,2014,27,3,1,6,0,4,1,12
78911,151,2014,28,2,0,3,0,2,1,6
78911,152,2014,29,6,10,6,0,2,4,22
78911,153,2014,30,18,36,6,2,3,3,50
78911,154,2014,31,25,89,6,1,4,32,132
78911,155,2014,32,12,17,4,0,4,7,32
78911,156,2014,33,29,97,23,1,9,24,154
78911,157,2014,34,42,95,4,16,13,24,152
78911,158,2014,35,76,199,12,38,11,30,290
78911,159,2014,36,59,147,10,27,11,23,218
78911,160,2014,37,64,249,18,56,15,30,368
78911,161,2014,38,62,170,15,42,15,42,284
78911,162,2014,39,88,336,17,71,17,41,482
78911,163,2014,40,65,242,19,34,16,31,342
78911,164,2014,41,64,212,24,32,13,29,310
78911,165,2014,42,34,73,5,12,3,15,108
78966,0,2011,33,13,18,0,7,0,1,26
78966,1,2011,34,10,15,0,5,2,2,24
78966,2,2011,35,22,28,3,19,0,0,50
78966,3,2011,36,26,39,3,21,0,3,66
78966,4,2011,37,19,26,2,17,0,1,46
78966,5,2011,38,21,29,5,12,0,6,52
78966,6,2011,39,26,38,2,12,0,4,56
78966,7,2011,40,52,86,3,38,0,5,132
78966,8,2011,41,54,78,8,49,0,7,142
78966,9,2011,42,16,26,0,8,3,3,40
78966,10,2011,43,53,72,2,53,2,5,134
78966,11,2011,44,64,98,11,62,0,7,178
78966,12,2011,45,41,87,13,32,1,3,136
78966,13,2011,46,54,86,4,60,1,5,156
