egoid,study_week,year,iso_week,radius_of_gyration_km,mobility_entropy,normalized_entropy,time_on_campus_pct,distinct_locations_count,max_distance_from_campus_km,total_location_records
69065,127,2014,4,0.2561,0.8454,0.8454,100.0,2,0.79,11
69065,128,2014,5,0.3344,1.6805,0.7237,100.0,5,0.79,27
69065,129,2014,6,0.2603,1.4166,0.7083,100.0,4,0.78,20
69669,7,2011,40,0.8753,1.6313,0.5438,94.96,8,3.79,1626
69669,8,2011,41,1215.7661,3.0623,0.5143,74.12,62,2934.18,2968
69669,9,2011,42,1354.9525,2.5245,0.4846,64.68,37,2934.65,3055
69669,10,2011,43,0.5456,1.6858,0.5619,61.81,8,2.24,3192
69669,11,2011,44,0.313,1.7766,0.4956,85.59,12,1.59,2963
69669,12,2011,45,0.3549,1.5754,0.4742,98.81,10,2.22,2099
69669,13,2011,46,0.6751,1.0745,0.4627,98.02,5,4.81,3034
69669,14,2011,47,439.4468,3.4066,0.6539,30.54,37,909.92,2783
69669,15,2011,48,0.3235,1.5033,0.4346,99.5,11,2.82,2999
69669,36,2012,17,0.0,0.0,0.0,100.0,1,0.31,9
69669,37,2012,18,0.0364,0.0501,0.0501,100.0,2,0.74,178
70889,7,2011,40,0.2265,2.2588,0.4189,99.55,42,1.59,1557
70889,8,2011,41,113.7629,3.3548,0.48,87.44,127,668.01,1999
70889,9,2011,42,297.5234,1.0882,0.3276,20.12,10,741.64,2092
70889,10,2011,43,0.6973,3.1326,0.5704,96.52,45,5.61,2612
70889,11,2011,44,0.6122,2.6379,0.4628,96.63,52,5.59,2669
70889,12,2011,45,7.0101,2.2907,0.4222,95.26,43,254.37,2657
70889,13,2011,46,0.7433,2.3198,0.4826,89.93,28,4.5,1916
70889,14,2011,47,0.866,1.7622,0.3409,96.12,36,7.48,2529
70889,15,2011,48,0.1948,1.9074,0.3887,98.52,30,0.9,2156
70889,16,2011,49,0.1936,1.8883,0.3887,98.5,29,0.9,1672
70889,17,2011,50,260.4598,1.5978,0.4197,84.1,14,741.64,2195
70889,18,2011,51,0.0029,0.0,0.0,0.0,1,741.63,616
70889,20,2012,1,1.3549,0.7339,0.463,0.0,3,741.63,2379
70889,21,2012,2,260.5931,1.7756,0.5132,10.7,11,741.63,860
70889,22,2012,3,0.1622,1.1043,0.3934,100.0,7,0.6,2035
70889,23,2012,4,3.8867,0.847,0.3277,99.94,6,160.88,1709
70889,24,2012,5,0.3877,2.2134,0.6174,82.83,12,1.19,2563
70889,25,2012,6,0.2768,1.5259,0.5086,90.29,8,0.9,1504
70889,26,2012,7,0.2898,1.9753,0.7036,98.51,7,0.9,1743
70889,27,2012,8,0.0706,0.8035,0.507,100.0,3,0.27,841
70889,28,2012,9,0.3182,2.1317,0.7593,90.34,7,0.9,1998
70889,29,2012,10,314.8421,1.7376,0.6722,76.3,6,744.3,443
70889,30,2012,11,268.3014,0.9664,0.4162,7.46,5,741.62,1045
70889,31,2012,12,0.7859,2.1789,0.5723,92.58,14,4.49,2021
70889,32,2012,13,0.1409,1.4885,0.4962,99.78,8,0.91,894
70889,33,2012,14,1.3495,2.1061,0.5265,85.08,16,4.46,1615
70889,34,2012,15,0.1806,2.2185,0.6678,100.0,10,0.74,1113
70889,35,2012,16,0.4013,2.5026,0.7534,80.3,10,0.91,1457
70889,36,2012,17,0.2241,0.9897,0.6244,99.86,3,0.99,704
70889,37,2012,18,0.189,1.1534,0.3334,100.0,11,0.74,354
70889,38,2012,19,0.1768,1.6225,0.5408,100.0,8,0.6,52
70889,39,2012,20,3.6168,1.7917,0.6931,0.0,6,741.63,18
70889,40,2012,21,22.7606,1.5132,0.539,0.0,7,770.59,86
70889,41,2012,22,4.6929,2.5843,0.778,0.0,10,745.08,26
70889,42,2012,23,0.6484,0.469,0.469,0.0,2,741.62,10
70889,43,2012,24,0.0,0.0,0.0,0.0,1,741.62,1
70889,44,2012,25,4.865,1.042,0.6575,0.0,3,741.62,42
70889,45,2012,26,2.0628,1.1064,0.4765,0.0,5,741.62,29
70889,46,2012,27,6.2356,2.8401,0.6042,0.0,26,749.83,74
70889,47,2012,28,0.0,0.0,0.0,0.0,1,741.62,11
70889,48,2012,29,4.1225,2.5181,0.7279,0.0,11,741.65,36
70889,49,2012,30,5.7639,2.3226,0.5806,0.0,16,749.83,70
70889,50,2012,31,0.8041,0.951,0.6,0.0,3,741.63,25
70889,51,2012,32,4.0195,2.7976,0.6844,0.0,17,741.63,49
70889,52,2012,33,0.0138,0.0,0.0,100.0,1,0.23,5
70889,53,2012,34,13.3641,3.418,0.6513,84.83,38,160.88,145
70889,54,2012,35,0.2951,2.6627,0.6385,98.63,18,1.28,146
70889,55,2012,36,1.46,3.7228,0.7258,81.67,35,5.41,120
70889,56,2012,37,0.2824,1.3156,0.5666,100.0,5,1.1,31
70889,57,2012,38,0.2413,1.2776,0.6388,100.0,4,0.73,11
70889,60,2012,41,176.426,5.9842,0.983,0.0,68,776.79,80
70889,61,2012,42,356.3569,6.0054,0.8254,20.88,155,843.88,340
70889,62,2012,43,11.0817,3.6609,0.6789,86.73,42,160.88,211
70889,63,2012,44,0.3219,3.0735,0.5992,98.78,35,1.71,246
70889,64,2012,45,164.6028,4.8198,0.8033,60.93,64,372.79,215
70889,65,2012,46,0.5645,3.5332,0.6733,91.03,38,3.17,223
70889,66,2012,47,9.5479,3.3008,0.5942,88.85,47,160.88,287
70889,67,2012,48,0.9846,2.8859,0.5721,87.55,33,5.13,273
70889,68,2012,49,0.2399,2.8114,0.6215,99.47,23,1.11,189
70889,69,2012,50,185.6613,3.0604,0.579,79.25,39,751.03,241
70889,70,2012,51,4.0703,3.5565,0.7862,0.0,23,741.6,82
70889,71,2012,52,3.3022,1.4742,0.5251,0.0,7,751.04,68
70889,72,2013,1,101.7767,3.8034,0.6739,0.0,50,751.03,422
70889,73,2013,2,804.7709,7.2733,0.9144,0.0,248,3103.84,547
70889,74,2013,3,24.3546,3.6236,0.6678,82.14,43,125.47,224
70889,75,2013,4,10.716,2.9014,0.5913,83.11,30,160.88,225
70889,76,2013,5,1.6828,3.7781,0.7308,72.52,36,5.06,131
70889,77,2013,6,0.2407,2.3899,0.5359,97.4,22,0.94,231
70889,78,2013,7,2.3547,3.5677,0.6849,86.06,37,9.28,165
70889,79,2013,8,0.6476,3.0261,0.5999,93.06,33,3.05,173
70889,80,2013,9,1.119,3.5157,0.6295,83.71,48,4.85,307
70889,81,2013,10,595.1926,3.9274,0.6733,62.81,57,1316.52,242
70889,82,2013,11,154.1721,3.5693,0.6292,0.0,51,1143.68,295
70889,83,2013,12,1.1472,3.6062,0.6566,87.33,45,7.94,300
70889,84,2013,13,1.0554,3.0925,0.7416,67.92,18,2.9,106
70889,85,2013,14,0.8269,3.9638,0.8536,57.2,25,1.51,243
70889,86,2013,15,35.4669,3.0376,0.6131,68.57,31,87.76,245
70889,87,2013,16,0.9043,3.1084,0.6162,88.89,33,5.06,207
70889,88,2013,17,0.9985,3.0246,0.5763,87.06,38,5.26,255
70889,89,2013,18,0.371,2.95,0.5751,99.74,35,1.34,378
70889,90,2013,19,269.8015,5.1966,0.7377,64.52,132,742.9,403
70889,91,2013,20,4.1321,3.841,0.6738,0.0,52,749.38,215
70889,92,2013,21,7.1799,2.4778,0.5833,0.0,19,741.53,200
70889,93,2013,22,3.0659,3.4664,0.6605,0.0,38,742.28,279
70889,94,2013,23,5.9966,2.9714,0.6765,0.0,21,750.84,113
70889,95,2013,24,1.1932,0.9022,0.2846,0.0,9,741.7,137
70889,96,2013,25,3.7151,2.4052,0.5058,0.0,27,750.96,187
70889,97,2013,26,4.8924,3.2665,0.618,0.0,39,750.96,258
70889,98,2013,27,3.1225,1.761,0.5301,0.0,10,750.52,150
70889,99,2013,28,11.5472,1.736,0.4691,0.0,13,750.55,93
70889,100,2013,29,4.6193,2.8062,0.5238,0.0,41,750.75,293
70889,101,2013,30,4.0305,2.4094,0.5188,0.0,25,750.77,278
70889,102,2013,31,4.9564,3.2434,0.5777,0.0,49,750.8,356
70889,103,2013,32,6.5895,2.5333,0.5163,0.0,30,750.84,288
70889,104,2013,33,3.7916,2.1003,0.5138,0.0,17,750.84,176
70889,105,2013,34,13.1826,3.6283,0.6865,0.0,39,750.83,170
70889,149,2014,26,0.0,0.0,0.0,0.0,1,3.57,1
70889,156,2014,33,0.6079,1.0,1.0,0.0,2,749.68,2
70889,171,2014,48,0.0,0.0,0.0,100.0,1,0.26,1
71187,7,2011,40,0.7136,3.1848,0.616,96.37,36,3.36,1598
71187,8,2011,41,444.8864,3.497,0.6368,70.9,45,1015.39,2333
71187,9,2011,42,495.1786,3.0457,0.4647,35.11,94,1175.48,1974
71187,10,2011,43,14.7977,2.9467,0.5276,95.2,48,197.98,1958
71187,11,2011,44,0.8636,3.1122,0.513,93.07,67,4.77,2496
71187,12,2011,45,370.6522,4.5617,0.6881,53.98,99,853.68,2186
71187,13,2011,46,1.9538,3.037,0.553,90.99,45,39.68,1842
71187,14,2011,47,509.737,3.5878,0.5474,46.53,94,1039.79,2334
71187,15,2011,48,9.4391,3.0046,0.5572,93.1,42,116.14,2276
71187,16,2011,49,0.5116,2.2382,0.4476,95.51,32,5.52,2159
71187,17,2011,50,323.6371,2.4693,0.4291,83.49,54,1015.32,2429
71187,18,2011,51,10.1308,2.9532,0.5712,0.0,36,1039.73,1892
71187,19,2011,52,714.7526,4.0875,0.6813,0.0,64,1541.44,1709
71187,20,2012,1,7.9623,1.5022,0.3536,0.0,19,1039.75,1829
71187,21,2012,2,142.4931,3.081,0.6635,0.0,25,1033.91,566
71187,22,2012,3,0.8517,2.4416,0.4883,96.22,32,6.16,1560
71187,23,2012,4,0.5939,2.1472,0.4815,97.87,22,3.32,1126
71187,24,2012,5,0.2661,2.8093,0.6049,98.6,25,1.47,1283
71187,25,2012,6,0.3889,2.4397,0.4795,99.12,34,3.77,2148
71187,26,2012,7,0.4177,2.4267,0.4995,98.87,29,3.35,1588
71187,27,2012,8,0.3209,3.1547,0.7074,100.0,22,0.88,1126
71187,28,2012,9,0.6221,2.6116,0.5856,96.76,22,3.31,1421
71187,29,2012,10,521.9844,4.1528,0.6798,40.63,69,1038.23,1959
71187,30,2012,11,402.4979,3.2666,0.6594,60.92,31,840.38,1351
71187,31,2012,12,0.3605,2.6212,0.5968,99.53,21,4.42,2139
71187,32,2012,13,662.8638,2.3246,0.5687,76.91,17,1604.23,1425
71187,45,2012,26,63.0297,3.894,0.6466,0.0,65,1032.25,429
71187,46,2012,27,12.4141,4.0684,0.7037,0.0,55,1030.32,271
71187,47,2012,28,10.5247,3.685,0.6264,0.0,59,1039.9,448
71187,48,2012,29,12.0688,4.3929,0.7322,0.0,64,1040.15,311
71187,49,2012,30,8.1024,2.4892,0.5124,0.0,29,1037.8,353
71187,50,2012,31,11.4897,2.675,0.4993,0.0,41,1039.59,404
71187,51,2012,32,212.6278,2.8012,0.7003,0.0,16,1021.01,99
71187,52,2012,33,1.9202,2.6346,0.712,61.02,13,5.47,59
71187,53,2012,34,0.6714,3.0275,0.8751,73.53,11,1.69,34
71187,54,2012,35,539.6507,2.9881,0.8335,70.0,12,1275.88,30
71187,55,2012,36,1.2297,2.6626,0.8015,76.32,10,4.38,38
71187,56,2012,37,0.4774,3.1719,0.776,81.13,17,1.57,53
71187,57,2012,38,0.6924,2.2572,0.804,88.37,7,1.72,43
71187,58,2012,39,0.9769,2.9958,0.8096,68.18,13,3.86,66
71187,59,2012,40,50.5711,3.5663,0.8916,57.69,16,117.36,52
71187,60,2012,41,0.8565,2.8535,0.7495,83.33,14,2.97,60
71187,61,2012,42,1.5552,2.6553,0.7407,76.36,12,4.5,55
71187,62,2012,43,470.9591,3.4765,0.8337,62.67,18,1203.81,75
71187,63,2012,44,0.3917,2.2372,0.7057,91.11,9,1.03,45
71187,64,2012,45,0.6875,2.6717,0.6838,87.3,15,3.87,63
71187,65,2012,46,0.8765,2.7266,0.6817,79.73,16,2.97,74
71187,66,2012,47,518.8714,3.7137,0.9086,15.62,17,1016.53,32
71187,67,2012,48,0.4596,1.7467,0.6222,95.56,7,1.45,45
71187,68,2012,49,0.57,2.9578,0.7993,83.05,13,1.69,59
71187,69,2012,50,421.2641,4.0771,0.878,62.9,25,1014.57,62
71187,70,2012,51,25.9542,3.7394,0.8267,0.0,23,1063.08,71
71187,71,2012,52,15.6063,3.0037,0.9042,0.0,10,1038.92,20
71187,72,2013,1,0.641,1.371,0.865,0.0,3,1006.33,5
71187,73,2013,2,1.0254,1.4591,0.9206,0.0,3,1006.32,6
71187,74,2013,3,0.0,0.0,0.0,100.0,1,0.35,2
71187,81,2013,10,0.0,0.0,0.0,100.0,1,0.34,1
71518,8,2011,41,168.0102,2.5184,0.6806,17.2,13,339.54,837
71518,9,2011,42,107.4001,1.9502,0.4677,9.52,18,340.41,1523
71518,10,2011,43,0.1269,1.2136,0.7657,100.0,3,0.43,526
71518,11,2011,44,0.2015,0.6606,0.2084,94.83,9,1.51,1141
71518,12,2011,45,0.2806,1.4706,0.6334,99.71,5,1.06,1048
71518,13,2011,46,0.2043,0.7973,0.5031,100.0,3,0.74,933
71518,14,2011,47,0.0546,0.0599,0.0378,99.84,3,1.52,1277
71518,15,2011,48,0.7318,1.7523,0.6779,88.66,6,2.82,741
71518,16,2011,49,0.176,1.1046,0.6969,100.0,3,0.73,991
71518,17,2011,50,168.4795,1.8213,0.7844,54.9,5,339.24,1266
71518,18,2011,51,0.5038,0.2281,0.2281,0.0,2,339.25,1137
71518,19,2011,52,72.8197,2.5842,0.6983,0.0,13,338.35,1421
71518,20,2012,1,114.3311,1.7494,0.4595,0.0,14,338.35,1441
71518,21,2012,2,54.5017,0.9597,0.2594,0.0,13,339.37,1490
71518,22,2012,3,1.8212,1.8176,0.6474,73.09,7,5.44,1364
71518,23,2012,4,0.2206,1.792,0.896,100.0,4,0.49,1255
71518,24,2012,5,0.1959,0.5162,0.3257,100.0,3,0.72,1558
71518,25,2012,6,1.7195,2.1447,0.7149,86.55,8,6.88,1182
71518,26,2012,7,0.3144,1.2715,0.4919,100.0,6,0.74,1626
71518,27,2012,8,0.6728,1.9451,0.8377,64.47,5,1.12,836
71518,28,2012,9,0.5459,2.0448,0.791,88.5,6,2.23,1070
71518,29,2012,10,102.1469,2.4847,0.6931,51.77,12,338.5,1269
71518,30,2012,11,80.1562,1.2181,0.4339,2.52,7,338.5,954
71518,31,2012,12,0.428,2.0046,0.7755,91.76,6,1.16,934
71518,32,2012,13,0.1822,1.1348,0.4887,100.0,5,0.63,1420
71518,33,2012,14,0.4384,0.8844,0.4422,86.31,4,1.14,1308
71518,34,2012,15,36.9986,2.7723,0.6312,67.2,21,119.65,1375
71518,35,2012,16,0.6396,2.8681,0.8634,78.98,10,2.95,1698
71518,36,2012,17,0.4414,1.7221,0.6134,89.64,7,1.13,1863
71518,37,2012,18,0.7634,1.3508,0.4261,96.77,9,4.33,1206
71518,38,2012,19,154.2157,3.3672,0.7164,46.76,26,338.97,139
71518,39,2012,20,36.927,2.413,0.5263,0.0,24,343.53,108
71518,40,2012,21,1298.8165,3.6155,0.7786,0.0,25,2901.67,170
71518,41,2012,22,6.2918,3.945,0.727,0.0,43,2901.7,361
71518,42,2012,23,3.7945,3.823,0.7791,0.0,30,2897.98,138
71518,43,2012,24,7.1934,3.691,0.805,0.0,24,2897.39,188
71518,44,2012,25,1206.0229,4.3685,0.7955,0.0,45,2901.16,202
71518,45,2012,26,19.1942,1.7459,0.4586,0.0,14,360.62,103
71518,46,2012,27,1.483,1.3803,0.399,0.0,11,342.62,121
71518,47,2012,28,2614.1348,0.9441,0.4066,0.0,5,7511.92,74
71518,48,2012,29,13.4479,1.3337,0.4015,0.0,10,342.93,92
71518,49,2012,30,121.3594,3.5456,0.7838,0.0,23,384.85,63
71518,50,2012,31,5.7226,2.7555,0.6608,0.0,18,374.1,95
71518,51,2012,32,4.1603,1.6739,0.6476,0.0,6,348.85,55
71518,52,2012,33,124.4459,6.7715,0.9139,17.65,170,350.82,255
71518,53,2012,34,0.5574,2.5551,0.7127,85.81,12,1.47,155
71518,54,2012,35,0.8142,3.0393,0.7779,76.79,15,2.99,168
71518,55,2012,36,0.583,2.6612,0.6812,84.71,15,2.24,170
71518,56,2012,37,0.5774,2.8047,0.7179,91.77,15,1.57,158
71518,57,2012,38,0.6339,2.8867,0.8344,83.17,11,1.16,101
71518,58,2012,39,0.5249,2.3541,0.6362,96.15,13,1.69,156
71518,59,2012,40,0.6385,2.8155,0.7206,91.77,15,2.77,243
71518,60,2012,41,0.7288,3.1134,0.6982,92.38,22,4.44,328
71518,61,2012,42,33.4225,3.3041,0.6016,81.61,45,148.46,435
71518,62,2012,43,0.5629,2.9921,0.748,95.56,16,1.68,315
71518,63,2012,44,0.9677,3.1008,0.6319,91.82,30,7.77,391
71518,64,2012,45,0.8492,2.7662,0.5885,89.92,26,5.2,367
71518,65,2012,46,0.6731,3.0484,0.6739,87.69,23,1.71,398
71518,66,2012,47,7.856,3.2339,0.6528,78.48,31,64.1,330
71518,67,2012,48,1.0243,3.259,0.6779,86.59,28,5.13,425
71518,68,2012,49,3.4805,2.834,0.596,90.12,27,27.61,334
71518,69,2012,50,122.4241,4.1034,0.7659,59.26,41,339.34,216
71518,70,2012,51,13.9238,2.7835,0.6071,0.0,24,344.87,103
71518,71,2012,52,3.9251,3.0502,0.7057,0.0,20,347.35,116
71518,72,2013,1,813.0092,7.8232,0.9271,0.0,347,1857.47,1158
71518,73,2013,2,786.673,7.0988,0.9397,0.76,188,1836.71,263
71518,74,2013,3,0.7042,2.7078,0.7318,91.81,13,1.72,232
71518,75,2013,4,0.8995,3.3905,0.7213,85.52,26,5.06,366
71518,76,2013,5,0.6205,2.6042,0.651,93.06,16,2.38,360
71518,77,2013,6,0.645,2.812,0.6506,88.54,20,2.74,314
71518,78,2013,7,1.0596,3.5651,0.7416,88.44,28,7.17,346
71518,79,2013,8,0.8905,3.5521,0.7239,91.55,30,5.03,296
71518,80,2013,9,0.852,3.0903,0.6238,80.94,31,4.99,299
71518,81,2013,10,0.7872,3.0344,0.6618,87.7,24,2.38,252
71518,82,2013,11,0.8515,1.8504,0.557,95.35,10,3.61,215
71518,83,2013,12,0.7052,3.1641,0.8099,69.39,15,1.56,49
71518,84,2013,13,0.4978,3.9441,0.7516,90.4,38,1.66,177
71518,85,2013,14,0.0,0.0,0.0,100.0,1,0.05,18
71518,86,2013,15,0.6795,4.5754,0.8331,82.84,45,1.59,204
71518,87,2013,16,0.7078,2.1397,0.7622,90.24,7,1.21,41
71518,88,2013,17,2.2241,3.996,0.7791,69.9,35,7.09,196
71518,89,2013,18,0.3769,2.6474,0.7154,99.48,13,1.41,191
71518,90,2013,19,0.856,3.6624,0.7464,96.35,30,4.49,274
71518,91,2013,20,2674.1836,3.0772,0.5603,10.17,45,6958.36,236
71518,92,2013,21,0.0,0.0,0.0,0.0,1,6958.09,14
71518,94,2013,23,1210.8994,4.1878,0.7211,3.52,56,2906.28,199
71518,95,2013,24,7.8234,4.1014,0.7606,28.62,42,41.42,283
71518,96,2013,25,1.2852,3.0844,0.6818,35.47,23,3.37,327
71518,121,2013,50,0.9702,4.8417,0.81,84.29,63,3.61,210
71518,122,2013,51,149.7009,5.5101,0.8064,23.73,114,339.74,295
71518,123,2013,52,98.4951,5.5422,0.8173,0.0,110,340.38,242
71518,124,2014,1,1.3345,1.8726,0.7244,0.0,6,340.27,105
71518,125,2014,2,2.1097,3.2493,0.6689,0.0,29,342.87,185
71518,126,2014,3,43.713,3.6601,0.7534,74.51,29,117.42,102
71518,127,2014,4,0.4853,3.9922,0.8304,92.59,28,1.65,135
71518,128,2014,5,0.6912,4.1349,0.7823,86.22,39,7.3,254
71518,129,2014,6,0.5962,4.1609,0.8112,81.38,35,1.38,290
71518,130,2014,7,0.8461,4.4664,0.7997,70.83,48,2.74,168
71518,131,2014,8,0.7304,3.7807,0.7104,85.0,40,7.3,320
71518,132,2014,9,0.7578,4.2488,0.7737,88.89,45,7.3,216
71518,133,2014,10,54.2782,5.4167,0.8283,60.0,93,147.0,270
71518,134,2014,11,55.6548,6.1317,0.927,23.84,98,120.18,172
71518,135,2014,12,1.018,4.6045,0.8158,87.41,50,5.75,143
71518,136,2014,13,0.9424,5.0123,0.8836,89.19,51,4.78,148
71518,137,2014,14,1.1662,4.7408,0.8684,83.02,44,4.97,106
71518,138,2014,15,0.4323,4.4747,0.797,92.55,49,1.64,161
71518,139,2014,16,1.5672,5.0242,0.8541,52.41,59,6.94,187
71518,140,2014,17,0.5719,4.2328,0.7901,82.35,41,1.73,119
71518,141,2014,18,0.7811,4.3978,0.8321,90.28,39,6.5,144
71518,142,2014,19,767.5123,4.8348,0.8325,51.8,56,1585.93,139
71518,144,2014,21,1.3779,2.6601,0.8867,0.0,8,340.59,17
71518,145,2014,22,471.7125,6.3739,0.9245,0.0,119,814.55,199
71518,146,2014,23,3.2394,4.6384,0.8658,0.0,41,814.07,92
71518,147,2014,24,4.1085,5.2383,0.8436,0.0,74,817.22,193
71518,148,2014,25,21.2813,5.8317,0.8939,0.0,92,860.04,177
71518,149,2014,26,6.5557,5.1797,0.8479,0.0,69,837.44,157
71518,150,2014,27,399.5132,5.7254,0.9341,14.29,70,910.41,105
71518,151,2014,28,2.9767,4.8435,0.8103,0.0,63,816.24,184
71518,152,2014,29,4.4618,5.4243,0.863,0.0,78,832.2,201
71518,153,2014,30,25.7977,6.0079,0.8966,0.0,104,875.66,205
71518,154,2014,31,42.0714,5.0177,0.9191,0.0,44,859.2,73
71518,155,2014,32,316.145,6.1106,0.8943,10.76,114,833.99,223
71518,156,2014,33,6.7398,3.9303,0.7037,82.42,48,54.84,165
71518,157,2014,34,7.6921,4.4718,0.751,72.2,62,48.24,241
71518,158,2014,35,0.5728,4.5854,0.7828,86.31,58,1.74,241
71518,159,2014,36,0.6037,4.7061,0.8104,84.1,56,1.8,239
71518,160,2014,37,0.6815,3.7614,0.9202,85.71,17,2.41,35
71518,161,2014,38,0.6118,3.1219,0.9849,80.0,9,1.34,10
71518,162,2014,39,0.4623,4.2633,0.8124,92.74,38,1.3,124
71518,163,2014,40,0.8467,4.0684,0.7997,90.83,34,6.42,120
71518,164,2014,41,0.6556,4.8637,0.8532,88.59,52,2.78,184
71518,165,2014,42,261.1676,5.0953,0.84,73.83,67,904.75,149
71518,166,2014,43,558.0882,4.858,1.0,0.0,29,913.81,29
71518,167,2014,44,0.9136,4.2711,0.8395,71.88,34,4.54,96
71518,168,2014,45,0.8805,4.5159,0.8272,86.03,44,5.24,136
71518,169,2014,46,0.7795,4.5819,0.8204,85.62,48,3.76,153
71518,170,2014,47,0.7624,4.8827,0.8484,77.5,54,2.02,160
71518,171,2014,48,53.4053,5.0043,0.8867,49.46,50,122.77,93
71518,172,2014,49,1.0529,4.2731,0.7875,87.97,43,6.28,158
71518,173,2014,50,298.0453,4.2978,0.7872,81.03,44,910.68,116
71518,174,2014,51,87.9159,4.7972,0.9279,49.15,36,340.21,59
71518,175,2014,52,99.1857,4.0216,0.9467,0.0,19,344.67,28
71518,176,2015,1,0.6473,1.0,1.0,0.0,2,339.58,2
71518,177,2015,2,140.099,2.5216,0.9755,14.29,6,339.63,7
71518,178,2015,3,0.7289,3.436,0.8406,71.01,17,1.64,69
71518,179,2015,4,0.8777,4.1062,0.7942,76.13,36,4.66,155
71518,180,2015,5,0.7643,3.5215,0.7785,72.84,23,1.88,81
71518,181,2015,6,1.1166,3.5064,0.746,69.41,26,4.81,85
71518,182,2015,7,1.0779,4.1307,0.8788,78.18,26,4.54,55
71518,183,2015,8,0.8492,4.2559,0.8853,66.67,28,1.81,63
71518,184,2015,9,0.911,1.8424,0.9212,42.86,4,1.8,7
71518,185,2015,10,543.8803,4.0473,0.9528,58.62,19,1547.65,29
71518,186,2015,11,721.848,4.2776,0.9897,9.09,20,1550.59,22
71518,187,2015,12,1.0522,4.2087,0.9063,67.35,25,2.82,49
71518,188,2015,13,0.7162,3.7609,0.8434,87.23,22,1.29,47
71518,189,2015,14,49.8077,4.7022,0.9167,64.41,35,120.07,59
71518,190,2015,15,1.0391,3.7467,0.7971,90.16,26,4.88,61
71627,7,2011,40,0.3676,1.7499,0.7537,100.0,5,0.72,1215
71627,8,2011,41,80.2347,3.2628,0.7983,71.09,17,584.44,1951
71627,9,2011,42,59.8077,2.7414,0.5052,16.6,43,164.6,2120
71627,10,2011,43,0.3937,3.0083,0.7214,99.94,18,0.91,1787
71627,11,2011,44,0.2522,3.1596,0.7577,100.0,18,0.74,1928
71627,12,2011,45,0.4106,2.6749,0.8052,100.0,10,0.71,1237
71627,13,2011,46,0.2727,2.3663,0.6395,100.0,13,0.68,506
71627,14,2011,47,70.8868,3.9122,0.6678,27.42,58,173.08,1754
71627,15,2011,48,0.2055,1.6663,0.4377,100.0,14,0.77,1912
71627,16,2011,49,0.3822,1.3466,0.3229,98.24,18,2.83,1477
71627,17,2011,50,64.3031,3.2134,0.7104,78.68,23,157.43,1740
71627,18,2011,51,5.2259,3.1418,0.5596,0.0,49,168.94,2033
71627,19,2011,52,3.4595,1.9549,0.3946,0.0,31,164.58,2288
71627,20,2012,1,20.0198,2.6577,0.5269,0.0,33,163.25,2166
71627,21,2012,2,580.2625,3.1453,0.7278,0.0,20,1038.31,1627
71627,22,2012,3,324.9467,3.1428,0.5757,62.99,44,842.33,2029
71627,23,2012,4,292.4716,2.232,0.5164,85.32,20,842.33,1955
71627,24,2012,5,0.3584,1.8611,0.5602,91.87,10,1.56,2644
71627,25,2012,6,1.0086,2.1827,0.5234,95.38,18,7.45,1690
71627,26,2012,7,19.0131,2.3613,0.515,91.0,24,117.74,1812
71627,27,2012,8,10.8132,2.4505,0.773,82.77,9,41.39,1654
71627,28,2012,9,0.239,1.2496,0.6248,100.0,4,0.74,1455
71627,29,2012,10,61.919,3.1491,0.6868,64.86,24,157.6,2154
71627,30,2012,11,28.5219,2.8706,0.6437,0.0,22,163.38,2116
71627,31,2012,12,27.5222,2.8051,0.6863,77.15,17,157.59,1934
71627,32,2012,13,39.117,2.6448,0.5931,82.43,22,121.42,2510
71627,33,2012,14,68.4991,2.8747,0.4867,71.69,60,161.5,2155
71627,34,2012,15,0.6482,1.6397,0.3448,97.05,27,7.46,2781
71627,35,2012,16,0.5392,1.8407,0.3964,97.36,25,5.1,2801
71627,36,2012,17,0.8916,1.7961,0.3592,94.45,32,7.45,1783
71627,37,2012,18,0.457,2.2596,0.4866,93.98,25,4.38,1661
71627,38,2012,19,66.7682,5.0964,0.7931,44.33,86,165.93,291
71627,39,2012,20,27.7499,5.2389,0.7247,0.0,150,177.19,801
71627,40,2012,21,152.2325,6.6126,0.8193,0.0,269,1038.07,800
71627,41,2012,22,9.0906,4.935,0.9152,0.0,42,1051.33,63
71627,44,2012,25,393.7809,6.1307,0.8831,0.0,123,1051.43,257
71627,45,2012,26,2.709,3.1151,0.5777,0.0,42,802.83,795
71627,46,2012,27,18.7798,3.6614,0.6199,0.0,60,809.78,499
71627,47,2012,28,3.9218,2.7384,0.5181,0.0,39,803.92,760
71627,48,2012,29,1.9521,3.1049,0.6155,0.0,33,802.85,696
71627,49,2012,30,5.8188,3.7247,0.5943,0.0,77,802.86,1562
71627,50,2012,31,3.219,3.8926,0.6351,0.0,70,811.75,616
71627,51,2012,32,1.8017,3.4561,0.5851,0.0,60,803.19,1293
71627,52,2012,33,1.4274,2.4988,0.6563,0.0,14,802.77,84
71627,53,2012,34,0.2732,1.5794,0.7897,95.65,4,1.6,23
71627,54,2012,35,0.1476,0.7642,0.7642,100.0,2,0.72,18
71627,55,2012,36,21.1994,2.5969,0.6647,95.4,15,116.33,87
71627,56,2012,37,0.1748,1.1732,0.5053,86.96,5,1.12,23
