egoid,study_week,year,iso_week,pct_dorm,pct_academic,pct_library,pct_athletics,pct_off_campus,pct_traveling,primary_zone,total_zone_records
73175,112,2013,41,43.9,8.94,5.69,14.63,26.83,0.0,Dorm,123
73175,113,2013,42,36.51,10.37,11.2,17.84,17.43,6.64,Dorm,241
73175,114,2013,43,11.27,0.0,10.33,0.0,1.41,77.0,Traveling / Away,213
73175,115,2013,44,47.25,8.79,37.36,2.2,4.4,0.0,Dorm,182
73175,116,2013,45,61.62,2.02,24.24,5.05,7.07,0.0,Dorm,99
73175,117,2013,46,49.5,9.41,31.68,0.99,8.42,0.0,Dorm,202
73175,118,2013,47,80.95,14.29,1.19,1.19,2.38,0.0,Dorm,84
73175,119,2013,48,18.75,1.25,0.0,0.0,2.5,77.5,Traveling / Away,80
73175,120,2013,49,39.73,20.55,8.22,2.74,6.85,21.92,Dorm,73
73175,121,2013,50,73.33,11.11,4.44,0.0,11.11,0.0,Dorm,90
73175,122,2013,51,38.74,1.8,0.0,0.0,1.8,57.66,Traveling / Away,111
73175,123,2013,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,76
73175,124,2014,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,82
73175,125,2014,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,97
73175,126,2014,3,36.0,8.8,4.0,4.0,34.4,12.8,Dorm,125
73175,127,2014,4,74.36,17.95,2.56,0.0,5.13,0.0,Dorm,78
73175,128,2014,5,51.02,22.45,10.2,8.16,8.16,0.0,Dorm,49
73175,129,2014,6,52.38,35.71,7.14,2.38,2.38,0.0,Dorm,42
73175,130,2014,7,42.86,42.86,9.52,0.0,4.76,0.0,Academic Buildings,21
73175,131,2014,8,77.78,22.22,0.0,0.0,0.0,0.0,Dorm,45
73175,132,2014,9,55.56,40.74,3.7,0.0,0.0,0.0,Dorm,27
73175,133,2014,10,44.9,44.9,0.0,2.04,8.16,0.0,Academic Buildings,49
73175,151,2014,28,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,1
73175,155,2014,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
73175,164,2014,41,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,1
73303,7,2011,40,99.8,0.2,0.0,0.0,0.0,0.0,Dorm,1523
73303,8,2011,41,58.69,33.61,0.0,0.0,7.7,0.0,Dorm,2169
73303,9,2011,42,50.0,47.62,0.0,0.0,2.38,0.0,Dorm,2812
73303,10,2011,43,54.59,40.61,0.0,0.0,4.81,0.0,Dorm,2497
73303,11,2011,44,81.57,18.43,0.0,0.0,0.0,0.0,Dorm,2512
73303,12,2011,45,44.05,38.54,0.0,0.0,17.42,0.0,Dorm,2561
73303,13,2011,46,50.32,40.49,0.0,0.0,9.19,0.0,Dorm,2025
73303,14,2011,47,46.58,53.42,0.0,0.0,0.0,0.0,Academic Buildings,2482
73303,15,2011,48,61.33,33.55,0.0,0.0,5.12,0.0,Dorm,2560
73303,16,2011,49,0.0,94.34,5.66,0.0,0.0,0.0,Academic Buildings,1431
73303,17,2011,50,1.16,34.26,1.33,0.0,0.0,63.25,Traveling / Away,2335
73303,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3078
73303,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1550
73303,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2494
73303,21,2012,2,0.0,3.44,0.0,0.0,34.95,61.61,Traveling / Away,2180
73303,22,2012,3,7.27,87.14,0.88,0.0,4.72,0.0,Academic Buildings,2628
73303,23,2012,4,1.97,92.97,0.0,0.0,4.5,0.56,Academic Buildings,2690
73303,24,2012,5,0.45,73.92,0.0,3.03,22.6,0.0,Academic Buildings,3098
73303,25,2012,6,27.13,60.75,0.0,3.11,9.01,0.0,Academic Buildings,1865
73303,26,2012,7,24.22,61.55,0.03,0.0,7.24,6.96,Academic Buildings,2874
73303,27,2012,8,0.26,92.48,0.0,0.0,7.26,0.0,Academic Buildings,1941
73303,28,2012,9,3.53,86.83,0.0,0.0,9.64,0.0,Academic Buildings,2324
73303,29,2012,10,0.0,53.25,0.0,0.0,0.0,46.75,Academic Buildings,2402
73303,30,2012,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
73303,31,2012,12,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,2
73303,32,2012,13,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,7
73303,33,2012,14,16.67,50.0,0.0,0.0,0.0,33.33,Academic Buildings,12
73303,34,2012,15,0.0,60.0,0.0,0.0,40.0,0.0,Academic Buildings,5
73303,36,2012,17,11.11,88.89,0.0,0.0,0.0,0.0,Academic Buildings,9
73303,37,2012,18,26.92,73.08,0.0,0.0,0.0,0.0,Academic Buildings,26
73303,38,2012,19,15.38,53.85,23.08,0.0,0.0,7.69,Academic Buildings,13
73303,39,2012,20,52.94,47.06,0.0,0.0,0.0,0.0,Dorm,17
73303,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,14
73303,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,6
73303,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,22
73303,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,9
73303,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,8
73303,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,7
73303,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,15
73303,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,8
73303,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,15
73303,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,31
73303,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,6
73303,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,9
73303,52,2012,33,7.69,0.0,0.0,0.0,0.0,92.31,Traveling / Away,26
73303,53,2012,34,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,5
73303,54,2012,35,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,5
73303,55,2012,36,42.86,57.14,0.0,0.0,0.0,0.0,Academic Buildings,14
73303,56,2012,37,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,5
73303,57,2012,38,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,12
73303,58,2012,39,91.67,0.0,0.0,0.0,8.33,0.0,Dorm,12
73303,59,2012,40,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,15
73303,60,2012,41,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,4
73303,61,2012,42,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,10
73303,62,2012,43,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,6
73303,63,2012,44,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,2
73303,64,2012,45,85.71,14.29,0.0,0.0,0.0,0.0,Dorm,7
73303,65,2012,46,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,15
73303,66,2012,47,50.0,0.0,0.0,0.0,50.0,0.0,Dorm,8
73303,67,2012,48,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,5
73303,68,2012,49,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,1
73303,69,2012,50,40.0,3.33,0.0,0.0,0.0,56.67,Traveling / Away,30
73303,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,15
73303,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,15
73303,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,14
73303,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,13
73303,74,2013,3,83.33,0.0,0.0,0.0,16.67,0.0,Dorm,12
73303,75,2013,4,93.75,6.25,0.0,0.0,0.0,0.0,Dorm,16
73303,76,2013,5,95.0,5.0,0.0,0.0,0.0,0.0,Dorm,20
73303,77,2013,6,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,14
73303,78,2013,7,83.33,0.0,0.0,16.67,0.0,0.0,Dorm,18
73303,79,2013,8,90.48,9.52,0.0,0.0,0.0,0.0,Dorm,21
73303,80,2013,9,64.1,35.9,0.0,0.0,0.0,0.0,Dorm,39
73303,81,2013,10,77.27,4.55,0.0,0.0,4.55,13.64,Dorm,22
73303,82,2013,11,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,25
73303,83,2013,12,68.75,31.25,0.0,0.0,0.0,0.0,Dorm,16
73303,84,2013,13,37.5,54.17,0.0,0.0,4.17,4.17,Academic Buildings,24
73303,85,2013,14,18.18,36.36,0.0,0.0,45.45,0.0,Off-Campus / South Bend,11
73303,86,2013,15,60.0,40.0,0.0,0.0,0.0,0.0,Dorm,15
73303,87,2013,16,80.95,14.29,4.76,0.0,0.0,0.0,Dorm,21
73303,88,2013,17,19.23,57.69,0.0,0.0,23.08,0.0,Academic Buildings,26
73303,89,2013,18,69.57,21.74,8.7,0.0,0.0,0.0,Dorm,23
73303,90,2013,19,65.0,0.0,0.0,0.0,10.0,25.0,Dorm,20
73303,91,2013,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,25
73303,92,2013,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,18
73303,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,19
73303,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,28
73303,99,2013,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,31
73303,100,2013,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,36
73303,101,2013,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,105
73303,102,2013,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,81
73303,103,2013,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,54
73303,104,2013,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,78
73303,105,2013,34,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,61
73303,106,2013,35,37.35,15.66,0.0,2.41,44.58,0.0,Off-Campus / South Bend,83
73303,107,2013,36,53.85,24.62,0.0,0.0,21.54,0.0,Dorm,65
73303,108,2013,37,29.79,21.28,14.18,0.0,34.75,0.0,Off-Campus / South Bend,141
73303,109,2013,38,30.68,17.05,17.05,4.55,30.68,0.0,Dorm,88
73303,111,2013,40,8.97,74.89,4.48,1.35,10.31,0.0,Academic Buildings,223
73303,112,2013,41,40.86,40.86,4.3,3.23,10.75,0.0,Academic Buildings,93
73303,113,2013,42,47.91,18.6,13.95,4.65,14.88,0.0,Dorm,215
73303,114,2013,43,47.22,27.78,25.0,0.0,0.0,0.0,Dorm,36
73303,115,2013,44,27.59,27.59,17.24,13.79,13.79,0.0,Academic Buildings,29
73303,116,2013,45,41.06,14.01,21.74,2.42,20.77,0.0,Dorm,207
73303,117,2013,46,39.72,13.24,23.1,1.13,22.82,0.0,Dorm,355
73303,118,2013,47,34.12,12.5,29.39,2.36,21.62,0.0,Dorm,296
73303,119,2013,48,41.75,11.17,18.45,0.0,28.64,0.0,Dorm,206
73303,120,2013,49,32.81,14.06,18.75,1.56,32.81,0.0,Dorm,64
73303,121,2013,50,11.76,0.0,23.53,11.76,52.94,0.0,Off-Campus / South Bend,17
73303,122,2013,51,11.3,10.43,7.83,0.0,62.61,7.83,Off-Campus / South Bend,115
73303,124,2014,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,118
73303,125,2014,2,4.65,1.16,0.0,0.0,0.0,94.19,Traveling / Away,86
73303,126,2014,3,40.28,16.67,23.61,0.0,19.44,0.0,Dorm,216
73303,127,2014,4,40.0,15.61,28.78,0.98,14.63,0.0,Dorm,205
73303,128,2014,5,39.19,14.32,33.24,0.0,13.24,0.0,Dorm,370
73303,129,2014,6,31.5,14.5,27.0,1.5,25.5,0.0,Dorm,200
73303,130,2014,7,37.32,15.49,22.54,4.23,20.42,0.0,Dorm,142
73303,131,2014,8,30.86,13.14,22.86,0.57,32.57,0.0,Off-Campus / South Bend,175
73303,132,2014,9,30.31,14.57,23.23,0.0,31.89,0.0,Off-Campus / South Bend,254
73303,133,2014,10,41.58,23.76,22.77,0.0,11.88,0.0,Dorm,101
73303,134,2014,11,47.37,25.51,16.19,0.4,10.53,0.0,Dorm,247
73303,135,2014,12,48.74,23.47,11.91,1.81,14.08,0.0,Dorm,277
73303,136,2014,13,36.21,20.93,14.62,6.64,21.59,0.0,Dorm,301
73303,137,2014,14,45.61,18.71,3.51,4.09,28.07,0.0,Dorm,171
73303,138,2014,15,75.0,12.5,12.5,0.0,0.0,0.0,Dorm,8
73303,139,2014,16,66.67,0.0,33.33,0.0,0.0,0.0,Dorm,3
73303,140,2014,17,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,2
73303,142,2014,19,66.67,0.0,0.0,0.0,0.0,33.33,Dorm,3
73303,144,2014,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
73303,145,2014,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
73303,146,2014,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
73303,147,2014,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
73303,148,2014,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
73303,150,2014,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
73303,151,2014,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,6
73303,152,2014,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
73303,154,2014,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
73303,155,2014,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
74916,7,2011,40,10.54,75.88,3.46,10.12,0.0,0.0,Academic Buildings,1878
74916,8,2011,41,10.54,25.82,2.1,0.0,1.32,60.22,Traveling / Away,2959
74916,9,2011,42,0.0,0.28,0.0,0.0,0.0,99.72,Traveling / Away,727
74916,10,2011,43,13.33,46.67,13.33,0.0,26.67,0.0,Academic Buildings,15
74916,11,2011,44,12.5,75.0,12.5,0.0,0.0,0.0,Academic Buildings,8
74916,12,2011,45,3.71,91.46,4.04,0.0,0.45,0.34,Academic Buildings,890
74916,13,2011,46,6.64,88.59,0.0,2.46,2.31,0.0,Academic Buildings,3165
74916,14,2011,47,0.12,28.07,3.05,0.0,0.0,68.76,Traveling / Away,3217
74916,15,2011,48,12.35,74.71,1.22,0.0,6.89,4.83,Academic Buildings,3021
74916,16,2011,49,5.17,86.13,0.0,6.85,1.84,0.0,Academic Buildings,3093
74916,17,2011,50,16.63,64.93,0.0,0.0,1.38,17.05,Academic Buildings,3108
74916,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2937
74916,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2609
74916,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1920
74916,21,2012,2,0.0,0.26,0.0,0.0,0.0,99.74,Traveling / Away,2335
74916,22,2012,3,15.05,76.64,2.64,0.0,5.66,0.0,Academic Buildings,2950
74916,23,2012,4,5.18,91.22,1.02,0.0,2.57,0.0,Academic Buildings,3224
74916,24,2012,5,4.07,89.02,0.0,2.5,4.41,0.0,Academic Buildings,2605
74916,25,2012,6,0.97,75.16,0.0,5.87,18.0,0.0,Academic Buildings,2983
74916,26,2012,7,11.76,86.84,0.0,0.0,1.4,0.0,Academic Buildings,2143
74916,27,2012,8,23.07,68.72,1.04,0.0,7.17,0.0,Academic Buildings,2986
74916,28,2012,9,15.26,75.74,0.0,4.99,4.01,0.0,Academic Buildings,2745
74916,29,2012,10,4.04,66.16,0.0,0.0,0.1,29.71,Academic Buildings,3097
74916,30,2012,11,0.0,0.0,0.0,0.0,1.19,98.81,Traveling / Away,2784
74916,31,2012,12,28.89,58.23,0.0,0.0,12.88,0.0,Academic Buildings,3129
74916,32,2012,13,13.41,76.59,0.0,0.0,9.99,0.0,Academic Buildings,3042
74916,33,2012,14,14.36,85.64,0.0,0.0,0.0,0.0,Academic Buildings,3077
74916,34,2012,15,21.56,77.37,0.0,0.0,1.07,0.0,Academic Buildings,3354
74916,35,2012,16,31.72,60.69,5.0,0.0,2.59,0.0,Academic Buildings,1740
74916,36,2012,17,9.75,89.75,0.5,0.0,0.0,0.0,Academic Buildings,595
74916,37,2012,18,20.17,70.42,7.06,0.34,2.02,0.0,Academic Buildings,595
74916,38,2012,19,14.29,39.29,46.43,0.0,0.0,0.0,Library,56
74916,39,2012,20,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,7
74916,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,156
74916,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,128
74916,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,38
74916,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,50
74916,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,20
74916,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,16
74916,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,18
74916,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,10
74916,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,17
74916,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,29
74916,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,7
74916,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,23
74916,52,2012,33,30.0,0.0,0.0,0.0,70.0,0.0,Off-Campus / South Bend,10
74916,53,2012,34,13.79,72.41,0.0,0.0,13.79,0.0,Academic Buildings,29
74916,54,2012,35,0.0,82.61,0.0,0.0,17.39,0.0,Academic Buildings,23
74916,55,2012,36,11.76,70.59,0.0,0.0,17.65,0.0,Academic Buildings,17
74916,56,2012,37,0.0,76.47,0.0,0.0,23.53,0.0,Academic Buildings,17
74916,57,2012,38,34.78,43.48,0.0,0.0,21.74,0.0,Academic Buildings,23
74916,58,2012,39,8.33,91.67,0.0,0.0,0.0,0.0,Academic Buildings,12
74916,59,2012,40,35.0,55.0,0.0,0.0,10.0,0.0,Academic Buildings,20
74916,60,2012,41,8.33,25.0,16.67,16.67,0.0,33.33,Traveling / Away,12
74916,61,2012,42,0.0,10.0,0.0,0.0,0.0,90.0,Traveling / Away,10
74916,62,2012,43,33.33,62.5,4.17,0.0,0.0,0.0,Academic Buildings,24
74916,63,2012,44,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,12
74916,64,2012,45,57.14,42.86,0.0,0.0,0.0,0.0,Dorm,21
74916,65,2012,46,91.3,8.7,0.0,0.0,0.0,0.0,Dorm,23
74916,66,2012,47,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,7
74916,67,2012,48,64.29,25.0,0.0,0.0,10.71,0.0,Dorm,28
74916,68,2012,49,14.29,52.38,0.0,0.0,33.33,0.0,Academic Buildings,21
74916,69,2012,50,7.32,29.27,0.0,0.0,7.32,56.1,Traveling / Away,41
74916,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,40
74916,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,26
74916,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,50
74916,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,28
74916,74,2013,3,4.44,95.56,0.0,0.0,0.0,0.0,Academic Buildings,45
74916,75,2013,4,17.39,65.22,0.0,0.0,17.39,0.0,Academic Buildings,23
74916,76,2013,5,22.22,77.78,0.0,0.0,0.0,0.0,Academic Buildings,27
74916,77,2013,6,33.33,66.67,0.0,0.0,0.0,0.0,Academic Buildings,12
74916,78,2013,7,37.5,50.0,12.5,0.0,0.0,0.0,Academic Buildings,8
74916,79,2013,8,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,14
74916,80,2013,9,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,6
74916,81,2013,10,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,1
74916,82,2013,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
74916,83,2013,12,33.33,66.67,0.0,0.0,0.0,0.0,Academic Buildings,3
74916,85,2013,14,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,4
74916,86,2013,15,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,4
74916,87,2013,16,0.0,0.0,100.0,0.0,0.0,0.0,Library,1
74916,88,2013,17,0.0,0.0,100.0,0.0,0.0,0.0,Library,5
74916,89,2013,18,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,3
75178,7,2011,40,79.4,3.33,0.0,17.26,0.0,0.0,Dorm,1170
75178,8,2011,41,53.21,41.84,2.05,0.0,2.91,0.0,Dorm,1513
75178,9,2011,42,6.14,44.96,23.46,0.0,0.0,25.44,Academic Buildings,912
75178,10,2011,43,75.48,14.74,3.09,6.69,0.0,0.0,Dorm,1974
75178,11,2011,44,94.74,5.26,0.0,0.0,0.0,0.0,Dorm,1673
75178,12,2011,45,71.89,4.09,24.01,0.0,0.0,0.0,Dorm,2003
75178,13,2011,46,60.65,27.03,0.0,12.32,0.0,0.0,Dorm,2046
75178,14,2011,47,74.76,0.56,13.29,0.0,11.4,0.0,Dorm,1430
75178,15,2011,48,84.24,0.0,0.0,15.76,0.0,0.0,Dorm,1434
75178,16,2011,49,67.59,29.81,0.0,2.6,0.0,0.0,Dorm,1268
75178,17,2011,50,47.21,37.15,9.5,0.0,0.0,6.15,Dorm,358
75178,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
75178,21,2012,2,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,28
75178,22,2012,3,58.53,26.29,0.0,0.0,15.18,0.0,Dorm,1278
75178,23,2012,4,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,925
75178,24,2012,5,81.38,3.65,14.97,0.0,0.0,0.0,Dorm,1343
75178,25,2012,6,3.5,18.88,77.62,0.0,0.0,0.0,Library,1086
75178,27,2012,8,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,212
75178,37,2012,18,50.0,50.0,0.0,0.0,0.0,0.0,Dorm,44
75178,38,2012,19,60.0,40.0,0.0,0.0,0.0,0.0,Dorm,35
75178,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
75178,52,2012,33,50.0,50.0,0.0,0.0,0.0,0.0,Academic Buildings,4
75178,53,2012,34,25.0,75.0,0.0,0.0,0.0,0.0,Academic Buildings,8
75178,54,2012,35,50.0,50.0,0.0,0.0,0.0,0.0,Academic Buildings,4
75178,55,2012,36,15.91,81.82,0.0,0.0,2.27,0.0,Academic Buildings,44
75178,56,2012,37,16.67,83.33,0.0,0.0,0.0,0.0,Academic Buildings,36
75178,57,2012,38,12.5,87.5,0.0,0.0,0.0,0.0,Academic Buildings,16
75178,59,2012,40,18.29,75.61,6.1,0.0,0.0,0.0,Academic Buildings,82
75178,60,2012,41,25.41,66.39,0.82,0.82,6.56,0.0,Academic Buildings,122
75178,61,2012,42,22.73,68.18,2.27,0.0,6.82,0.0,Academic Buildings,44
75178,62,2012,43,13.64,81.82,3.41,1.14,0.0,0.0,Academic Buildings,88
75178,63,2012,44,27.45,64.71,5.88,1.96,0.0,0.0,Academic Buildings,102
75178,64,2012,45,23.17,70.73,2.44,3.66,0.0,0.0,Academic Buildings,82
75178,65,2012,46,17.19,79.69,2.34,0.78,0.0,0.0,Academic Buildings,128
75178,66,2012,47,12.7,62.7,8.73,1.59,14.29,0.0,Academic Buildings,126
75178,67,2012,48,22.58,74.19,3.23,0.0,0.0,0.0,Academic Buildings,124
75178,68,2012,49,21.88,73.96,4.17,0.0,0.0,0.0,Academic Buildings,96
75178,69,2012,50,8.82,47.06,6.86,0.0,5.88,31.37,Academic Buildings,102
75178,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,7
75178,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,6
75178,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,8
75178,74,2013,3,17.42,59.85,6.06,3.79,2.27,10.61,Academic Buildings,132
75178,75,2013,4,11.32,75.47,5.66,7.55,0.0,0.0,Academic Buildings,53
75178,76,2013,5,17.14,70.0,7.14,5.71,0.0,0.0,Academic Buildings,70
75178,77,2013,6,12.05,67.47,7.23,7.23,6.02,0.0,Academic Buildings,83
75178,78,2013,7,14.29,67.14,12.86,5.71,0.0,0.0,Academic Buildings,70
75178,79,2013,8,9.62,78.85,5.77,5.77,0.0,0.0,Academic Buildings,52
75178,80,2013,9,10.0,84.29,4.29,1.43,0.0,0.0,Academic Buildings,70
75178,81,2013,10,68.0,28.0,2.0,2.0,0.0,0.0,Dorm,50
75178,82,2013,11,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,4
75178,83,2013,12,11.28,81.95,6.02,0.75,0.0,0.0,Academic Buildings,133
75178,84,2013,13,10.19,66.2,4.17,1.85,1.39,16.2,Academic Buildings,216
75178,85,2013,14,10.42,84.03,2.08,2.78,0.69,0.0,Academic Buildings,144
75178,86,2013,15,4.81,87.5,1.92,5.77,0.0,0.0,Academic Buildings,104
75178,87,2013,16,7.55,79.87,10.06,2.52,0.0,0.0,Academic Buildings,159
75178,88,2013,17,8.53,69.77,7.75,7.75,6.2,0.0,Academic Buildings,129
75178,89,2013,18,15.91,69.7,8.33,5.3,0.76,0.0,Academic Buildings,132
75178,90,2013,19,5.13,62.39,20.51,0.85,6.41,4.7,Academic Buildings,234
75178,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,15
75178,100,2013,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,10
75178,105,2013,34,21.74,4.35,0.0,0.0,15.22,58.7,Traveling / Away,46
75178,106,2013,35,34.38,18.75,9.38,6.25,31.25,0.0,Dorm,32
75178,107,2013,36,56.79,8.64,6.17,2.06,26.34,0.0,Dorm,243
75178,108,2013,37,68.55,9.27,5.24,0.4,16.53,0.0,Dorm,248
75178,111,2013,40,45.07,14.08,5.63,4.23,30.99,0.0,Dorm,71
75178,112,2013,41,57.14,0.0,0.0,0.0,42.86,0.0,Dorm,14
75178,113,2013,42,45.24,5.71,3.33,0.48,45.24,0.0,Off-Campus / South Bend,210
75178,114,2013,43,47.06,3.53,5.88,1.18,42.35,0.0,Dorm,85
75178,115,2013,44,53.33,0.0,0.0,0.0,46.67,0.0,Dorm,15
75178,116,2013,45,65.0,0.0,10.0,0.0,25.0,0.0,Dorm,20
75178,117,2013,46,80.0,11.82,0.0,0.0,8.18,0.0,Dorm,110
75178,118,2013,47,74.29,13.33,0.95,0.95,10.48,0.0,Dorm,105
75178,119,2013,48,67.57,10.81,5.41,2.7,13.51,0.0,Dorm,37
75178,120,2013,49,68.57,15.24,3.81,0.95,11.43,0.0,Dorm,105
75178,121,2013,50,69.23,10.26,15.38,0.0,5.13,0.0,Dorm,39
75178,122,2013,51,46.67,3.33,0.0,0.0,50.0,0.0,Off-Campus / South Bend,30
75178,123,2013,52,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,105
